season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
71,0,2038-02-01,4,1,14,4,Regular Season,1,0,0,710201020414,6456
71,0,2038-02-01,5,5,20,1,Regular Season,1,0,0,710201020520,6402
71,0,2038-02-01,6,2,15,5,Regular Season,1,0,0,710201020615,6440
71,0,2038-02-01,10,3,21,2,Regular Season,1,0,0,710201021021,6434
71,0,2038-02-01,11,5,1,2,Regular Season,1,0,0,710201021101,6471
71,0,2038-02-01,19,3,3,4,Regular Season,1,0,0,710201021903,6451
71,0,2038-02-10,5,5,6,0,Regular Season,1,0,0,710210020506,6494
71,0,2038-02-10,13,2,11,6,Regular Season,1,0,0,710210021311,6453
71,0,2038-02-11,0,7,3,3,Regular Season,1,0,0,710211020003,6466
71,0,2038-02-11,6,3,7,7,Regular Season,1,0,0,710211020607,6484
71,0,2038-02-11,8,3,14,4,Regular Season,1,0,0,710211020814,6504
71,0,2038-02-11,10,5,12,4,Regular Season,1,0,0,710211021012,6461
71,0,2038-02-11,19,3,5,5,Regular Season,1,0,0,710211021905,6485
71,0,2038-02-11,21,12,4,2,Regular Season,1,0,0,710211022104,6463
71,0,2038-02-12,1,6,9,5,Regular Season,1,1,0,710212020109,6557
71,0,2038-02-12,15,3,12,1,Regular Season,1,0,0,710212021512,6487
71,0,2038-02-12,18,2,0,1,Regular Season,1,1,0,710212021800,6478
71,0,2038-02-13,3,1,20,10,Regular Season,1,0,0,710213020320,6480
71,0,2038-02-14,1,2,6,1,Regular Season,1,1,0,710214020106,6588
71,0,2038-02-14,7,4,15,0,Regular Season,1,0,0,710214020715,6498
71,0,2038-02-14,13,0,11,4,Regular Season,1,0,0,710214021311,6502
71,0,2038-02-14,18,3,5,5,Regular Season,1,0,0,710214021805,6491
71,0,2038-02-15,3,2,2,8,Regular Season,1,0,0,710215020302,6483
71,0,2038-02-15,8,2,19,1,Regular Season,1,0,0,710215020819,6521
71,0,2038-02-15,10,7,4,1,Regular Season,1,0,0,710215021004,6488
71,0,2038-02-15,11,7,9,2,Regular Season,1,0,0,710215021109,6512
71,0,2038-02-16,4,3,6,7,Regular Season,1,0,0,710216020406,6510
71,0,2038-02-16,5,6,1,5,Regular Season,1,0,0,710216020501,6543
71,0,2038-02-16,7,3,18,6,Regular Season,1,0,0,710216020718,6496
71,0,2038-02-16,8,1,0,4,Regular Season,1,0,0,710216020800,6519
71,0,2038-02-16,15,3,21,4,Regular Season,1,0,0,710216021521,6479
71,0,2038-02-17,9,5,21,2,Regular Season,1,0,0,710217020921,6482
71,0,2038-02-17,13,6,6,3,Regular Season,1,0,0,710217021306,6513
71,0,2038-02-17,14,4,10,3,Regular Season,1,1,1,710217021410,6495
71,0,2038-02-17,20,8,3,1,Regular Season,1,0,0,710217022003,6501
71,0,2038-02-18,2,1,13,4,Regular Season,1,0,0,710218020213,6509
71,0,2038-02-18,7,9,4,4,Regular Season,1,0,0,710218020704,6539
71,0,2038-02-18,14,2,11,5,Regular Season,1,0,0,710218021411,6529
71,0,2038-02-18,15,5,3,2,Regular Season,1,0,0,710218021503,6493
71,0,2038-02-18,18,5,10,4,Regular Season,1,1,0,710218021810,6490
71,0,2038-02-19,0,6,20,3,Regular Season,1,0,0,710219020020,6527
71,0,2038-02-19,2,7,18,8,Regular Season,1,1,0,710219020218,6503
71,0,2038-02-19,6,4,1,7,Regular Season,1,0,0,710219020601,6517
71,0,2038-02-19,7,3,5,7,Regular Season,1,0,0,710219020705,6516
71,0,2038-02-19,8,2,9,5,Regular Season,1,0,0,710219020809,6525
71,0,2038-02-02,0,4,6,0,Regular Season,1,0,0,710202020006,6469
71,0,2038-02-02,3,2,2,6,Regular Season,1,0,0,710202020302,6428
71,0,2038-02-02,7,6,10,3,Regular Season,1,0,0,710202020710,6419
71,0,2038-02-02,11,8,1,4,Regular Season,1,0,0,710202021101,6476
71,0,2038-02-02,12,1,21,6,Regular Season,1,0,0,710202021221,6405
71,0,2038-02-02,13,2,18,5,Regular Season,1,0,0,710202021318,6429
71,0,2038-02-02,20,4,8,2,Regular Season,1,0,0,710202022008,6439
71,0,2038-02-20,1,6,15,4,Regular Season,1,0,0,710220020115,6507
71,0,2038-02-20,14,5,5,4,Regular Season,1,0,0,710220021405,6499
71,0,2038-02-21,11,8,20,4,Regular Season,1,0,0,710221021120,6538
71,0,2038-02-21,21,5,12,4,Regular Season,1,1,0,710221022112,6492
71,0,2038-02-22,3,2,19,3,Regular Season,1,0,0,710222020319,6518
71,0,2038-02-22,4,4,0,7,Regular Season,1,0,0,710222020400,6569
71,0,2038-02-22,12,5,20,2,Regular Season,1,0,0,710222021220,6522
71,0,2038-02-22,13,7,1,4,Regular Season,1,0,0,710222021301,6524
71,0,2038-02-22,18,7,6,1,Regular Season,1,0,0,710222021806,6505
71,0,2038-02-23,4,3,2,11,Regular Season,1,0,0,710223020402,6546
71,0,2038-02-23,5,7,3,2,Regular Season,1,0,0,710223020503,6553
71,0,2038-02-23,7,2,1,5,Regular Season,1,0,0,710223020701,6535
71,0,2038-02-23,8,1,15,3,Regular Season,1,0,0,710223020815,6515
71,0,2038-02-23,11,8,10,1,Regular Season,1,0,0,710223021110,6532
71,0,2038-02-23,19,1,9,4,Regular Season,1,0,0,710223021909,6531
71,0,2038-02-23,21,5,18,3,Regular Season,1,0,0,710223022118,6514
71,0,2038-02-24,6,1,20,3,Regular Season,1,0,0,710224020620,6541
71,0,2038-02-25,3,3,5,8,Regular Season,1,0,0,710225020305,6582
71,0,2038-02-25,8,3,18,6,Regular Season,1,0,0,710225020818,6523
71,0,2038-02-25,11,4,10,3,Regular Season,1,1,1,710225021110,6558
71,0,2038-02-25,12,3,2,4,Regular Season,1,0,0,710225021202,6534
71,0,2038-02-25,14,6,7,1,Regular Season,1,0,0,710225021407,6536
71,0,2038-02-25,15,3,1,2,Regular Season,1,0,0,710225021501,6508
71,0,2038-02-25,21,5,9,1,Regular Season,1,0,0,710225022109,6530
71,0,2038-02-26,0,6,10,3,Regular Season,1,0,0,710226020010,6563
71,0,2038-02-26,4,3,15,1,Regular Season,1,0,0,710226020415,6544
71,0,2038-02-26,9,4,6,1,Regular Season,1,0,0,710226020906,6598
71,0,2038-02-26,21,4,5,8,Regular Season,1,0,0,710226022105,6540
71,0,2038-02-27,7,3,14,1,Regular Season,1,0,0,710227020714,6576
71,0,2038-02-27,11,5,0,2,Regular Season,1,0,0,710227021100,6591
71,0,2038-02-27,12,7,8,4,Regular Season,1,0,0,710227021208,6537
71,0,2038-02-27,19,1,13,2,Regular Season,1,1,0,710227021913,6547
71,0,2038-02-28,2,3,20,2,Regular Season,1,0,0,710228020220,6550
71,0,2038-02-03,0,4,14,1,Regular Season,1,0,0,710203020014,6528
71,0,2038-02-03,2,6,8,3,Regular Season,1,0,0,710203020208,6444
71,0,2038-02-03,5,6,15,3,Regular Season,1,0,0,710203020515,6481
71,0,2038-02-03,9,7,12,3,Regular Season,1,0,0,710203020912,6472
71,0,2038-02-04,6,2,13,1,Regular Season,1,1,1,710204020613,6454
71,0,2038-02-04,10,2,7,3,Regular Season,1,0,0,710204021007,6431
71,0,2038-02-04,18,7,21,3,Regular Season,1,0,0,710204021821,6418
71,0,2038-02-04,19,3,11,4,Regular Season,1,1,0,710204021911,6511
71,0,2038-02-05,0,2,20,3,Regular Season,1,1,0,710205020020,6452
71,0,2038-02-05,1,7,12,1,Regular Season,1,0,0,710205020112,6477
71,0,2038-02-05,4,3,18,5,Regular Season,1,0,0,710205020418,6447
71,0,2038-02-05,7,1,3,5,Regular Season,1,0,0,710205020703,6462
71,0,2038-02-05,13,0,5,7,Regular Season,1,0,0,710205021305,6430
71,0,2038-02-05,15,5,8,3,Regular Season,1,0,0,710205021508,6470
71,0,2038-02-06,19,3,4,1,Regular Season,1,0,0,710206021904,6526
71,0,2038-02-06,21,4,20,1,Regular Season,1,0,0,710206022120,6545
71,0,2038-02-07,5,6,3,3,Regular Season,1,0,0,710207020503,6552
71,0,2038-02-08,2,4,21,2,Regular Season,1,0,0,710208020221,6460
71,0,2038-02-08,4,1,7,6,Regular Season,1,0,0,710208020407,6468
71,0,2038-02-08,10,6,11,4,Regular Season,1,0,0,710208021011,6438
71,0,2038-02-08,14,1,1,3,Regular Season,1,0,0,710208021401,6578
71,0,2038-02-08,19,4,8,1,Regular Season,1,0,0,710208021908,6475
71,0,2038-02-08,20,5,0,6,Regular Season,1,1,0,710208022000,6467
71,0,2038-02-09,2,5,12,2,Regular Season,1,0,0,710209020212,6486
71,0,2038-02-09,10,2,9,7,Regular Season,1,0,0,710209021009,6442
71,0,2038-02-09,13,5,3,2,Regular Season,1,0,0,710209021303,6458
71,0,2038-02-09,14,2,8,1,Regular Season,1,1,0,710209021408,6506
71,0,2038-02-09,18,4,19,0,Regular Season,1,0,0,710209021819,6450
71,0,2038-02-09,20,3,15,2,Regular Season,1,1,0,710209022015,6497
71,0,2038-02-09,21,5,4,2,Regular Season,1,0,0,710209022104,6455
71,0,2038-03-01,1,1,5,4,Regular Season,1,0,0,710201030105,6584
71,0,2038-03-01,12,1,13,2,Regular Season,1,0,0,710201031213,6590
71,0,2038-03-01,18,4,0,0,Regular Season,1,0,0,710201031800,6533
71,0,2038-03-01,19,7,11,3,Regular Season,1,0,0,710201031911,6560
71,0,2038-03-01,21,10,14,1,Regular Season,1,0,0,710201032114,6548
72,0,2038-10-10,9,9,3,4,Regular Season,1,0,0,720210100903,7686
72,0,2038-10-10,13,6,6,4,Regular Season,1,0,0,720210101306,7649
72,0,2038-10-10,18,5,2,1,Regular Season,1,0,0,720210101802,8253
72,0,2038-10-11,1,6,9,5,Regular Season,1,0,0,720211100109,8276
72,0,2038-10-11,6,10,4,2,Regular Season,1,0,0,720211100604,7672
72,0,2038-10-11,11,3,14,0,Regular Season,1,0,0,720211101114,8236
72,0,2038-10-11,12,8,19,1,Regular Season,1,0,0,720211101219,7629
72,0,2038-10-12,0,2,5,6,Regular Season,1,0,0,720212100005,7652
72,0,2038-10-12,2,8,3,3,Regular Season,1,0,0,720212100203,7667
72,0,2038-10-12,7,6,4,1,Regular Season,1,0,0,720212100704,7673
72,0,2038-10-12,11,7,21,3,Regular Season,1,0,0,720212101121,7656
72,0,2038-10-12,13,5,10,2,Regular Season,1,0,0,720212101310,7636
72,0,2038-10-12,15,5,1,4,Regular Season,1,0,0,720212101501,7653
72,0,2038-10-12,19,4,8,1,Regular Season,1,0,0,720212101908,7694
72,0,2038-10-12,20,5,18,3,Regular Season,1,0,0,720212102018,7643
72,0,2038-10-13,5,11,14,2,Regular Season,1,0,0,720213100514,7671
72,0,2038-10-13,10,4,9,6,Regular Season,1,0,0,720213101009,7644
72,0,2038-10-13,21,5,0,2,Regular Season,1,0,0,720213102100,7633
72,0,2038-10-14,1,5,6,3,Regular Season,1,0,0,720214100106,7682
72,0,2038-10-14,2,9,11,6,Regular Season,1,0,0,720214100211,7695
72,0,2038-10-14,12,2,7,6,Regular Season,1,0,0,720214101207,7637
72,0,2038-10-14,13,4,9,1,Regular Season,1,0,0,720214101309,7651
72,0,2038-10-14,18,2,20,3,Regular Season,1,1,1,720214101820,7646
72,0,2038-10-15,3,3,8,6,Regular Season,1,0,0,720215100308,7921
72,0,2038-10-15,5,6,2,2,Regular Season,1,0,0,720215100502,7737
72,0,2038-10-15,6,2,4,3,Regular Season,1,0,0,720215100604,7687
72,0,2038-10-15,7,6,10,2,Regular Season,1,0,0,720215100710,7638
72,0,2038-10-15,11,5,19,1,Regular Season,1,0,0,720215101119,7685
72,0,2038-10-15,12,0,15,3,Regular Season,1,0,0,720215101215,7642
72,0,2038-10-15,13,2,1,8,Regular Season,1,0,0,720215101301,7665
72,0,2038-10-15,14,1,20,4,Regular Season,1,0,0,720215101420,7655
72,0,2038-10-15,21,6,0,3,Regular Season,1,0,0,720215102100,7657
72,0,2038-10-16,3,5,21,6,Regular Season,1,1,1,720216100321,7851
72,0,2038-10-16,5,5,18,3,Regular Season,1,0,0,720216100518,7648
72,0,2038-10-16,8,3,15,6,Regular Season,1,0,0,720216100815,7725
72,0,2038-10-16,14,4,19,1,Regular Season,1,0,0,720216101419,8275
72,0,2038-10-17,9,9,2,4,Regular Season,1,0,0,720217100902,7700
72,0,2038-10-18,3,4,7,3,Regular Season,1,1,1,720218100307,7782
72,0,2038-10-18,6,5,4,1,Regular Season,1,0,0,720218100604,7693
72,0,2038-10-18,13,5,11,9,Regular Season,1,0,0,720218101311,7668
72,0,2038-10-18,14,4,9,6,Regular Season,1,0,0,720218101409,7770
72,0,2038-10-18,19,3,10,4,Regular Season,1,0,0,720218101910,7691
72,0,2038-10-18,20,3,5,5,Regular Season,1,0,0,720218102005,8243
72,0,2038-10-18,21,6,2,3,Regular Season,1,0,0,720218102102,7669
72,0,2038-10-19,0,6,21,4,Regular Season,1,0,0,720219100021,7674
72,0,2038-10-19,1,7,12,6,Regular Season,1,1,0,720219100112,7660
72,0,2038-10-19,4,1,11,5,Regular Season,1,0,0,720219100411,7688
72,0,2038-10-19,5,8,3,1,Regular Season,1,0,0,720219100503,7883
72,0,2038-10-19,10,3,8,0,Regular Season,1,0,0,720219101008,7664
72,0,2038-10-19,18,3,6,2,Regular Season,1,0,0,720219101806,7692
72,0,2038-10-19,19,3,14,4,Regular Season,1,0,0,720219101914,7714
72,0,2038-10-19,20,4,15,1,Regular Season,1,0,0,720219102015,7722
72,0,2038-10-20,12,3,9,8,Regular Season,1,0,0,720220101209,7659
72,0,2038-10-20,15,5,0,1,Regular Season,1,0,0,720220101500,7661
72,0,2038-10-21,4,2,14,6,Regular Season,1,0,0,720221100414,7689
72,0,2038-10-21,6,4,10,3,Regular Season,1,1,0,720221100610,7676
72,0,2038-10-21,7,5,18,8,Regular Season,1,0,0,720221100718,7677
72,0,2038-10-21,19,2,9,6,Regular Season,1,0,0,720221101909,7740
72,0,2038-10-21,20,2,8,4,Regular Season,1,0,0,720221102008,7734
72,0,2038-10-22,1,3,13,1,Regular Season,1,0,0,720222100113,7699
72,0,2038-10-22,2,2,0,5,Regular Season,1,0,0,720222100200,7663
72,0,2038-10-22,12,6,15,3,Regular Season,1,0,0,720222101215,7645
72,0,2038-10-22,14,3,11,7,Regular Season,1,0,0,720222101411,8245
72,0,2038-10-23,3,4,0,7,Regular Season,1,0,0,720223100300,8274
72,0,2038-10-23,9,7,8,5,Regular Season,1,0,0,720223100908,7841
72,0,2038-10-23,11,5,7,1,Regular Season,1,0,0,720223101107,7717
72,0,2038-10-23,12,3,20,6,Regular Season,1,0,0,720223101220,7786
72,0,2038-10-23,13,1,1,7,Regular Season,1,0,0,720223101301,7702
72,0,2038-10-23,15,5,4,0,Regular Season,1,0,0,720223101504,8271
72,0,2038-10-23,21,5,18,1,Regular Season,1,0,0,720223102118,7696
72,0,2038-10-24,5,9,3,0,Regular Season,1,0,0,720224100503,7977
72,0,2038-10-24,8,0,2,6,Regular Season,1,0,0,720224100802,7721
72,0,2038-10-25,2,6,18,3,Regular Season,1,0,0,720225100218,7670
72,0,2038-10-25,4,3,21,8,Regular Season,1,0,0,720225100421,7707
72,0,2038-10-25,6,4,20,5,Regular Season,1,0,0,720225100620,8259
72,0,2038-10-25,12,7,9,5,Regular Season,1,0,0,720225101209,7684
72,0,2038-10-25,14,1,0,2,Regular Season,1,1,0,720225101400,7679
72,0,2038-10-25,15,2,13,4,Regular Season,1,0,0,720225101513,7757
72,0,2038-10-26,0,2,5,7,Regular Season,1,0,0,720226100005,7681
72,0,2038-10-26,6,1,9,8,Regular Season,1,0,0,720226100609,7697
72,0,2038-10-26,7,8,1,5,Regular Season,1,0,0,720226100701,7718
72,0,2038-10-26,8,6,3,2,Regular Season,1,0,0,720226100803,8000
72,0,2038-10-26,10,4,12,1,Regular Season,1,0,0,720226101012,7675
72,0,2038-10-26,13,7,4,2,Regular Season,1,0,0,720226101304,7713
72,0,2038-10-26,19,7,15,6,Regular Season,1,1,1,720226101915,7816
72,0,2038-10-27,1,5,14,1,Regular Season,1,0,0,720227100114,7716
72,0,2038-10-27,11,7,10,1,Regular Season,1,0,0,720227101110,7701
72,0,2038-10-28,6,2,15,5,Regular Season,1,0,0,720228100615,7709
72,0,2038-10-28,8,5,11,3,Regular Season,1,0,0,720228100811,7729
72,0,2038-10-28,9,7,13,1,Regular Season,1,0,0,720228100913,7719
72,0,2038-10-28,14,4,19,6,Regular Season,1,0,0,720228101419,7773
72,0,2038-10-28,18,10,12,1,Regular Season,1,0,0,720228101812,7690
72,0,2038-10-28,20,8,7,1,Regular Season,1,0,0,720228102007,7750
72,0,2038-10-28,21,3,2,4,Regular Season,1,1,0,720228102102,7754
72,0,2038-10-29,4,1,0,7,Regular Season,1,0,0,720229100400,7678
72,0,2038-10-29,5,5,7,1,Regular Season,1,0,0,720229100507,7780
72,0,2038-10-29,15,1,18,8,Regular Season,1,0,0,720229101518,7752
72,0,2038-10-29,21,6,3,0,Regular Season,1,0,0,720229102103,7827
72,0,2038-10-30,0,5,9,7,Regular Season,1,0,0,720230100009,7733
72,0,2038-10-30,2,0,1,3,Regular Season,1,0,0,720230100201,7723
72,0,2038-10-30,5,4,13,2,Regular Season,1,0,0,720230100513,8272
72,0,2038-10-30,8,4,14,3,Regular Season,1,0,0,720230100814,8277
72,0,2038-10-30,10,5,19,1,Regular Season,1,0,0,720230101019,7698
72,0,2038-10-30,20,5,11,2,Regular Season,1,0,0,720230102011,7760
72,0,2038-10-31,1,11,11,0,Regular Season,1,0,0,720231100111,8265
72,0,2038-10-31,6,3,19,4,Regular Season,1,0,0,720231100619,7710
72,0,2038-10-31,20,10,3,1,Regular Season,1,0,0,720231102003,7783
72,0,2038-10-04,4,2,7,8,Regular Season,1,0,0,720204100407,8249
72,0,2038-10-04,5,0,20,3,Regular Season,1,0,0,720204100520,8234
72,0,2038-10-04,11,4,0,2,Regular Season,1,0,0,720204101100,7620
72,0,2038-10-04,14,2,1,7,Regular Season,1,0,0,720204101401,7650
72,0,2038-10-04,18,5,10,4,Regular Season,1,0,0,720204101810,7625
72,0,2038-10-04,19,2,8,5,Regular Season,1,0,0,720204101908,7618
72,0,2038-10-04,21,11,6,2,Regular Season,1,0,0,720204102106,8248
72,0,2038-10-05,4,1,12,7,Regular Season,1,0,0,720205100412,7662
72,0,2038-10-05,8,4,1,5,Regular Season,1,1,1,720205100801,7628
72,0,2038-10-05,9,2,13,4,Regular Season,1,0,0,720205100913,7658
72,0,2038-10-05,10,3,15,4,Regular Season,1,0,0,720205101015,7627
72,0,2038-10-05,11,9,5,6,Regular Season,1,0,0,720205101105,7742
72,0,2038-10-05,14,3,6,2,Regular Season,1,0,0,720205101406,7623
72,0,2038-10-05,20,4,2,3,Regular Season,1,1,0,720205102002,7619
72,0,2038-10-05,21,5,19,2,Regular Season,1,0,0,720205102119,7621
72,0,2038-10-06,7,2,0,5,Regular Season,1,0,0,720206100700,7647
72,0,2038-10-06,9,3,18,4,Regular Season,1,0,0,720206100918,7639
72,0,2038-10-07,1,6,11,3,Regular Season,1,0,0,720207100111,7641
72,0,2038-10-07,2,7,6,4,Regular Season,1,0,0,720207100206,7654
72,0,2038-10-07,4,1,21,7,Regular Season,1,0,0,720207100421,7630
72,0,2038-10-07,7,4,8,1,Regular Season,1,0,0,720207100708,7683
72,0,2038-10-07,12,4,0,7,Regular Season,1,0,0,720207101200,7622
72,0,2038-10-07,13,3,18,6,Regular Season,1,0,0,720207101318,7640
72,0,2038-10-07,14,5,10,4,Regular Season,1,0,0,720207101410,8270
72,0,2038-10-07,20,3,3,5,Regular Season,1,0,0,720207102003,7631
72,0,2038-10-08,5,3,20,2,Regular Season,1,0,0,720208100520,7680
72,0,2038-10-08,8,1,11,4,Regular Season,1,0,0,720208100811,8233
72,0,2038-10-08,9,8,19,2,Regular Season,1,0,0,720208100919,8205
72,0,2038-10-08,14,1,2,7,Regular Season,1,0,0,720208101402,7626
72,0,2038-10-08,15,1,21,7,Regular Season,1,0,0,720208101521,7632
72,0,2038-10-09,5,3,7,6,Regular Season,1,0,0,720209100507,7666
72,0,2038-10-09,10,3,4,0,Regular Season,1,0,0,720209101004,7635
72,0,2038-10-09,13,6,3,2,Regular Season,1,0,0,720209101303,7634
72,0,2038-10-09,15,0,1,7,Regular Season,1,0,0,720209101501,8255
72,0,2038-10-09,19,5,12,4,Regular Season,1,1,0,720209101912,7624
72,0,2038-11-01,0,5,2,6,Regular Season,1,0,0,720201110002,7704
72,0,2038-11-01,7,5,5,3,Regular Season,1,0,0,720201110705,7794
72,0,2038-11-01,9,5,8,2,Regular Season,1,0,0,720201110908,7767
72,0,2038-11-01,10,0,18,4,Regular Season,1,0,0,720201111018,7703
72,0,2038-11-01,14,2,12,4,Regular Season,1,0,0,720201111412,7727
72,0,2038-11-10,1,5,13,2,Regular Season,1,0,0,720210110113,7738
72,0,2038-11-10,8,4,12,1,Regular Season,1,0,0,720210110812,7756
72,0,2038-11-10,19,1,20,6,Regular Season,1,0,0,720210111920,8262
72,0,2038-11-11,2,5,0,2,Regular Season,1,0,0,720211110200,7764
72,0,2038-11-11,5,3,4,2,Regular Season,1,0,0,720211110504,7808
72,0,2038-11-11,6,4,14,3,Regular Season,1,0,0,720211110614,7746
72,0,2038-11-11,8,2,13,5,Regular Season,1,0,0,720211110813,7768
72,0,2038-11-11,10,3,15,2,Regular Season,1,0,0,720211111015,7739
72,0,2038-11-11,21,3,9,6,Regular Season,1,0,0,720211112109,7804
72,0,2038-11-12,0,5,3,3,Regular Season,1,0,0,720212110003,7790
72,0,2038-11-12,7,6,19,2,Regular Season,1,0,0,720212110719,7779
72,0,2038-11-12,11,5,1,2,Regular Season,1,0,0,720212111101,8015
72,0,2038-11-12,18,2,21,3,Regular Season,1,0,0,720212111821,7830
72,0,2038-11-12,20,2,5,4,Regular Season,1,0,0,720212112005,8263
72,0,2038-11-13,1,4,20,3,Regular Season,1,1,1,720213110120,7751
72,0,2038-11-13,4,2,19,5,Regular Season,1,0,0,720213110419,7818
72,0,2038-11-13,6,2,18,4,Regular Season,1,0,0,720213110618,8273
72,0,2038-11-13,8,2,13,7,Regular Season,1,0,0,720213110813,7771
72,0,2038-11-13,10,2,2,6,Regular Season,1,0,0,720213111002,7744
72,0,2038-11-13,11,5,3,3,Regular Season,1,0,0,720213111103,8010
72,0,2038-11-13,14,0,12,4,Regular Season,1,0,0,720213111412,7766
72,0,2038-11-13,15,7,9,2,Regular Season,1,0,0,720213111509,7805
72,0,2038-11-15,1,3,19,0,Regular Season,1,0,0,720215110119,7845
72,0,2038-11-15,2,7,14,3,Regular Season,1,0,0,720215110214,7819
72,0,2038-11-15,6,5,5,10,Regular Season,1,0,0,720215110605,7763
72,0,2038-11-15,8,1,9,4,Regular Season,1,0,0,720215110809,7775
72,0,2038-11-15,15,8,10,3,Regular Season,1,0,0,720215111510,7745
72,0,2038-11-15,18,2,0,3,Regular Season,1,0,0,720215111800,7806
72,0,2038-11-16,1,6,7,2,Regular Season,1,0,0,720216110107,7749
72,0,2038-11-16,2,3,20,7,Regular Season,1,0,0,720216110220,7936
72,0,2038-11-16,3,1,4,5,Regular Season,1,0,0,720216110304,7813
72,0,2038-11-16,5,5,21,4,Regular Season,1,0,0,720216110521,7862
72,0,2038-11-16,6,0,18,5,Regular Season,1,0,0,720216110618,7747
72,0,2038-11-16,9,5,12,6,Regular Season,1,1,0,720216110912,7772
72,0,2038-11-16,10,0,13,5,Regular Season,1,0,0,720216111013,7748
72,0,2038-11-16,15,4,14,1,Regular Season,1,0,0,720216111514,7781
72,0,2038-11-17,12,0,3,3,Regular Season,1,0,0,720217111203,7795
72,0,2038-11-18,4,3,0,5,Regular Season,1,0,0,720218110400,7807
72,0,2038-11-18,6,5,7,6,Regular Season,1,1,0,720218110607,7788
72,0,2038-11-18,13,6,8,3,Regular Season,1,0,0,720218111308,7777
72,0,2038-11-18,18,1,15,0,Regular Season,1,0,0,720218111815,8264
72,0,2038-11-18,19,1,5,6,Regular Season,1,0,0,720218111905,7866
72,0,2038-11-18,20,1,10,4,Regular Season,1,0,0,720218112010,7753
72,0,2038-11-19,2,7,3,3,Regular Season,1,0,0,720219110203,7839
72,0,2038-11-19,8,0,18,3,Regular Season,1,0,0,720219110818,7776
72,0,2038-11-19,13,5,19,0,Regular Season,1,0,0,720219111319,7791
72,0,2038-11-19,21,4,11,3,Regular Season,1,1,0,720219112111,8071
72,0,2038-11-02,0,1,1,5,Regular Season,1,0,0,720202110001,7708
72,0,2038-11-02,5,11,4,0,Regular Season,1,0,0,720202110504,7762
72,0,2038-11-02,8,6,10,4,Regular Season,1,0,0,720202110810,7705
72,0,2038-11-02,13,5,9,7,Regular Season,1,0,0,720202111309,7761
72,0,2038-11-02,18,8,3,1,Regular Season,1,0,0,720202111803,7792
72,0,2038-11-02,19,5,6,2,Regular Season,1,0,0,720202111906,7720
72,0,2038-11-02,20,4,12,7,Regular Season,1,0,0,720202112012,7706
72,0,2038-11-02,21,3,15,5,Regular Season,1,0,0,720202112115,7758
72,0,2038-11-20,1,1,15,6,Regular Season,1,0,0,720220110115,7784
72,0,2038-11-20,6,1,2,4,Regular Season,1,0,0,720220110602,8260
72,0,2038-11-20,9,9,4,1,Regular Season,1,0,0,720220110904,7832
72,0,2038-11-20,21,7,20,6,Regular Season,1,1,0,720220112120,8035
72,0,2038-11-21,0,7,7,3,Regular Season,1,0,0,720221110007,7828
72,0,2038-11-21,12,6,14,5,Regular Season,1,0,0,720221111214,7785
72,0,2038-11-21,13,2,9,3,Regular Season,1,1,1,720221111309,8228
72,0,2038-11-22,6,8,1,4,Regular Season,1,0,0,720222110601,7801
72,0,2038-11-22,10,3,11,1,Regular Season,1,0,0,720222111011,7787
72,0,2038-11-22,15,5,7,3,Regular Season,1,0,0,720222111507,7869
72,0,2038-11-22,19,8,8,5,Regular Season,1,0,0,720222111908,7793
72,0,2038-11-23,3,0,1,2,Regular Season,1,0,0,720223110301,7850
72,0,2038-11-23,4,1,18,4,Regular Season,1,0,0,720223110418,7822
72,0,2038-11-23,5,6,6,1,Regular Season,1,0,0,720223110506,7797
72,0,2038-11-23,8,4,0,5,Regular Season,1,0,0,720223110800,7800
72,0,2038-11-23,9,6,19,3,Regular Season,1,0,0,720223110919,8251
72,0,2038-11-23,10,4,14,7,Regular Season,1,0,0,720223111014,7789
72,0,2038-11-23,12,5,13,6,Regular Season,1,1,0,720223111213,7815
72,0,2038-11-23,20,4,21,3,Regular Season,1,0,0,720223112021,8095
72,0,2038-11-24,2,2,9,5,Regular Season,1,0,0,720224110209,7849
72,0,2038-11-24,3,3,11,5,Regular Season,1,0,0,720224110311,8200
72,0,2038-11-24,7,6,0,4,Regular Season,1,0,0,720224110700,7843
72,0,2038-11-25,4,3,6,7,Regular Season,1,0,0,720225110406,7799
72,0,2038-11-25,10,6,12,4,Regular Season,1,0,0,720225111012,7796
