Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
19704,2,352,4238,4588,4232,20,PP,83,4
19704,2,830,4551,4149,4420,4,ES,83,3
19704,2,945,4232,4246,4588,20,ES,83,2
19704,2,1082,4246,4929,4232,20,ES,83,3
19704,3,296,4449,4588,4232,20,PP,83,1
19704,3,409,4929,4487,4325,20,ES,83,2
19704,3,479,4232,4246,4588,20,ES,83,3
19704,3,853,4487,4888,4325,20,ES,83,2
19610,1,298,4993,3911,5127,9,ES,83,2
19610,2,85,4003,4730,4774,9,ES,83,4
19610,2,815,4718,4774,4809,9,ES,83,2
19610,2,1108,4978,3911,4378,9,ES,83,3
19610,3,696,4978,4443,4809,9,ES,83,3
19610,3,843,3911,4809,4730,9,ES,83,4
19634,1,591,3527,4540,4769,19,ES,83,3
19634,2,197,4247,4490,4862,19,ES,83,4
19634,2,528,5301,4785,4242,2,ES,83,3
19634,2,671,3527,NA,NA,19,ES,83,3
19634,2,1007,4964,4739,4540,19,ES,83,4
19634,2,1027,4886,5252,4785,2,ES,83,3
19634,3,14,4247,4862,4490,19,ES,83,4
19634,3,762,3527,4490,4247,19,ES,83,4
19634,3,874,4868,5198,4242,2,ES,83,3
19639,1,112,3720,3029,4883,21,ES,83,3
19639,1,887,4358,NA,NA,1,ES,83,3
19639,1,906,4714,5174,5005,1,ES,83,1
19639,2,50,3606,4593,5174,1,ES,83,1
19639,2,145,4776,4879,4412,1,ES,83,4
19639,3,202,4776,5174,4412,1,ES,83,2
19620,1,115,5246,3898,4849,12,PP,83,1
19620,1,191,3898,4028,2952,12,ES,83,1
19620,2,272,4028,5288,5266,12,ES,83,3
19620,3,1200,5288,4849,3524,12,ES,83,2
19557,1,314,4325,NA,NA,20,ES,83,4
19557,1,662,5174,5005,3606,1,ES,83,3
19557,1,765,4776,4714,3606,1,ES,83,3
19557,2,42,4714,4358,4000,1,ES,83,4
19557,2,697,4261,4714,5005,1,ES,83,2
19557,2,1012,4537,4232,4238,20,ES,83,3
19557,2,1132,5174,3606,4412,1,ES,83,1
19557,3,123,4588,NA,NA,20,ES,83,2
19557,3,985,4232,NA,NA,20,ES,83,4
19557,3,1169,4593,4035,4000,1,ES,83,2
19557,3,1196,4325,NA,NA,20,ES,83,2
19617,1,532,4984,2935,5056,7,ES,83,3
19617,2,150,5001,4380,5056,7,ES,83,4
19617,2,223,5056,4380,4898,7,ES,83,2
19617,2,274,3701,4684,3477,7,ES,83,1
19617,2,576,4636,NA,NA,7,ES,83,2
19617,2,865,3701,4636,5013,7,ES,83,2
19617,3,737,5048,NA,NA,10,PP,83,4
19609,1,457,4698,5026,4871,22,ES,83,3
19609,1,839,3189,3378,3975,23,ES,83,2
19609,2,77,4928,4871,5026,22,ES,83,2
19609,2,163,4627,3766,4928,22,ES,83,2
19609,2,300,4672,5026,4928,22,ES,83,2
19609,2,392,4928,3578,4429,22,ES,83,3
19609,2,699,4698,2615,4672,22,SH,83,3
19609,3,84,3378,4922,4402,23,ES,83,3
19609,3,759,3662,4672,3417,22,ES,83,2
19621,1,192,4730,4809,4484,9,PP,83,1
19621,1,1044,4774,4718,4003,9,ES,83,3
19621,2,25,3697,4863,4925,5,PP,83,1
19621,2,143,4484,4003,NA,9,ES,83,3
19621,2,291,4774,4993,4697,9,ES,83,3
19621,2,323,4786,5245,4559,5,ES,83,3
19621,2,579,4951,4925,4559,5,ES,83,4
19621,2,643,4003,4484,4759,9,ES,83,4
19621,3,273,4863,4925,4951,5,PP,83,1
19621,3,754,4003,4993,4697,9,ES,83,3
19621,3,1102,4378,4443,4759,9,"ES, ENG",83,2
19643,1,81,4792,5317,4932,14,ES,83,3
19643,1,106,5317,4932,3569,14,ES,83,2
19643,1,436,5317,4775,4352,14,PP,83,3
19643,1,814,5317,4775,4731,14,PP,83,3
19643,2,700,4932,5155,4731,14,ES,83,4
19643,2,1114,4886,4900,5104,2,ES,83,2
19643,3,868,4084,4242,4229,2,PP,83,3
19643,3,936,4731,4775,4352,14,ES,83,2
19613,1,459,5017,5200,4353,0,ES,83,3
19613,1,970,3142,NA,NA,3,ES,83,3
19613,1,1023,4642,5017,4957,0,ES,83,4
19613,1,1117,3861,5017,4642,0,ES,83,3
19613,2,385,5017,3861,4556,0,ES,83,3
19613,3,141,3886,4576,3341,3,ES,83,3
19613,3,361,3341,3886,4882,3,ES,83,3
19613,3,792,5195,3142,5283,3,ES,83,3
19613,3,894,4491,5200,4457,0,ES,83,2
19587,1,158,5206,5250,5295,13,ES,83,2
19587,1,777,5206,5299,3589,13,ES,83,2
19587,1,828,4445,5472,5459,13,ES,83,1
19587,1,944,3589,5459,4669,13,PP,83,2
19587,2,100,3277,NA,NA,24,ES,83,4
19587,2,931,4661,4530,4314,24,PP,83,3
19587,2,959,3666,4939,3956,24,ES,83,3
19587,3,636,4314,4661,3944,24,ES,83,3
19587,3,903,3956,3666,4939,24,SH,83,3
19601,2,333,5027,4764,4994,11,ES,83,3
19601,2,734,4904,4764,NA,11,ES,83,3
19601,3,52,4551,4420,3942,4,ES,83,4
19601,3,496,4500,5027,3418,11,ES,83,4
19601,3,509,4904,4764,3781,11,ES,83,2
19601,3,1036,3781,4500,4904,11,PP,83,1
19573,1,200,4545,4127,4832,8,PP,83,2
19573,1,547,4172,4571,5123,18,ES,83,3
19573,1,595,4668,4762,3806,18,ES,83,4
19573,1,977,3806,5123,NA,18,ES,83,4
19573,2,125,5123,4288,4461,18,ES,83,4
19573,2,181,4832,4545,4127,8,ES,83,2
19573,2,245,4288,4571,4560,18,ES,83,1
19573,2,957,3593,4360,3806,18,ES,83,3
19573,3,549,4172,4571,4560,18,ES,83,3
19573,3,761,4288,5315,4461,18,ES,83,4
19573,3,859,4172,4288,4092,18,ES,83,2
19573,3,1095,4545,NA,NA,8,ES,83,4
19555,1,19,4822,5082,4434,25,ES,83,1
19555,1,421,5321,4127,5101,8,ES,83,3
19555,1,731,4832,4545,5060,8,ES,83,4
19555,1,1164,4041,4877,5306,8,PP,83,1
19555,2,139,1170,4727,4822,25,PP,83,1
19555,2,560,4858,5214,5222,8,ES,83,2
19555,2,1133,4822,5082,3287,25,ES,83,1
19555,3,114,4340,5106,4970,25,ES,83,3
19623,1,1075,4719,4769,NA,19,ES,83,2
19623,2,242,3527,4247,4490,19,ES,83,3
19623,2,261,4739,4398,4479,19,PP,83,3
19623,2,676,4490,4739,4398,19,ES,83,4
19623,3,594,4394,4479,4831,19,ES,83,2
19623,3,763,4920,5277,5048,10,ES,83,3
19623,3,875,4398,4479,4394,19,ES,83,2
19623,3,1139,4540,4739,4394,19,ES,83,1
19623,3,1196,4394,5058,4862,19,ES,83,3
19586,1,691,4762,4276,4461,18,ES,83,3
19586,1,852,4092,4172,4288,18,PP,83,1
19586,2,922,4306,4299,3697,5,ES,83,4
19586,3,98,4348,4532,5245,5,ES,83,1
19586,3,1145,4306,4863,3708,5,ES,83,3
19586,3,1198,4306,4863,NA,5,"ES, ENG",83,1
19614,1,363,4445,5250,3589,13,ES,83,1
19614,2,383,4984,3423,2935,7,ES,83,2
19614,2,800,3477,2935,NA,7,ES,83,3
19614,3,600,3477,NA,NA,7,ES,83,4
19614,3,1059,4636,NA,NA,7,ES,83,4
19630,1,553,3395,4423,3751,21,ES,83,1
19630,3,305,4423,4349,4308,21,ES,83,3
19630,3,438,3720,3029,3395,21,ES,83,3
19630,3,851,4423,4349,3395,21,ES,83,2
19624,1,354,4770,4166,4197,6,ES,83,4
19624,1,501,3807,4032,4681,6,ES,83,3
19624,1,688,4770,4026,4166,6,PP,83,2
19624,1,1196,4770,5085,4032,6,ES,83,3
19624,2,484,4323,5085,4032,6,ES,83,3
19624,2,907,4698,4616,4672,22,ES,83,2
19624,3,165,4503,5026,4928,22,ES,83,2
19619,1,691,3861,5017,4884,0,ES,83,3
19619,1,918,5030,3524,4849,12,ES,83,2
19619,1,1032,4675,3915,4457,0,ES,83,2
19619,1,1088,5135,4909,4620,12,ES,83,2
19619,2,22,5017,3861,4884,0,ES,83,3
19619,2,1119,5135,4713,5288,12,ES,83,4
19619,3,408,5017,3861,4957,0,ES,83,2
19619,3,922,4642,5017,NA,0,ES,83,2
19619,3,1137,3861,4556,4642,0,"PP, ENG",83,2
19644,1,280,4490,4831,4247,19,SH,83,2
19644,1,694,4739,4634,4394,19,PP,83,1
19644,1,730,4540,4394,4479,19,ES,83,2
19644,2,445,4394,4831,4719,19,ES,83,3
19644,2,556,4035,5005,4412,1,ES,83,3
19644,2,968,4247,4490,4831,19,ES,83,4
19644,3,21,3606,4776,4813,1,ES,83,4
19644,3,648,4776,NA,NA,1,ES,83,4
19644,3,1058,4776,5174,3606,1,ES,83,3
19644,3,1148,3527,4769,5058,19,"ES, ENG",83,2
19644,3,1197,4394,4479,5058,19,"ES, ENG",83,2
19669,1,68,4705,4731,NA,14,ES,83,3
19669,1,259,5317,4932,5155,14,ES,83,2
19669,1,278,4731,4775,3505,14,ES,83,3
19669,1,729,4607,4922,3378,23,ES,83,3
19669,2,383,5094,3569,4775,14,ES,83,3
19669,2,1100,4834,3789,4031,23,ES,83,2
19669,2,1118,4731,4792,5155,14,ES,83,3
19669,3,31,4013,4731,3505,14,ES,83,3
19669,3,212,3879,3789,5057,23,ES,83,4
19594,1,312,4669,4963,5237,13,ES,83,1
19594,1,526,3423,4380,3477,7,ES,83,2
19594,1,589,3701,3477,4636,7,ES,83,4
19594,1,1200,2935,NA,NA,7,ES,83,4
19594,2,151,3477,5013,3701,7,ES,83,3
19594,2,537,3701,4984,2935,7,ES,83,2
19594,2,900,4636,3477,5013,7,ES,83,2
19594,2,1188,3423,4984,5013,7,ES,83,3
19594,3,351,4380,5056,5001,7,ES,83,3
19594,3,769,5472,NA,NA,13,ES,83,4
19604,1,255,3448,4323,4681,6,ES,83,2
19604,1,307,4293,4323,4166,6,ES,83,3
19604,1,532,3807,NA,NA,6,ES,83,3
19604,1,677,4588,4246,4232,20,ES,83,1
19604,1,786,4238,4929,4588,20,ES,83,3
19604,1,953,4487,4929,4515,20,ES,83,2
19604,2,138,4246,4826,4588,20,ES,83,3
19604,2,301,5102,4449,5050,20,ES,83,2
19604,2,728,3807,4354,4323,6,ES,83,3
19622,2,106,5189,3882,3720,21,ES,83,4
19622,2,404,3882,NA,NA,21,PP,83,4
19622,2,556,4695,3504,NA,15,ES,83,4
19622,3,38,4856,3751,3395,21,ES,83,2
19622,3,856,4349,4308,4821,21,ES,83,4
19622,3,1056,3882,5189,5126,21,ES,83,3
19622,3,1199,3882,3029,4856,21,ES,83,3
19576,1,558,4534,4886,4785,2,ES,83,1
19576,1,841,3159,4084,5104,2,ES,83,1
19576,2,544,4785,4900,5104,2,ES,83,4
19576,3,199,4229,5301,5051,2,ES,83,3
19576,3,1184,4084,4900,4886,2,ES,83,1
19629,1,252,4607,3412,4922,23,PP,83,3
19629,1,748,5057,3879,3789,23,ES,83,2
19629,1,827,3378,4607,4922,23,ES,83,4
19629,1,881,4718,4697,4730,9,ES,83,3
19629,2,140,4759,4484,4730,9,PP,83,2
19629,3,308,3189,4922,4031,23,ES,83,3
19629,3,1196,4718,4378,NA,9,ES,83,3
19632,1,360,4314,5079,3277,24,ES,83,3
19632,1,644,3491,3666,3992,24,ES,83,3
19632,1,878,3956,5079,4257,24,ES,83,3
19632,1,938,3944,4939,4314,24,ES,83,3
19632,1,1110,4090,3666,4257,24,ES,83,2
19632,2,795,3992,3491,4985,24,SH,83,2
19632,3,520,3240,5036,5106,25,ES,83,3
19632,3,629,4970,5106,4340,25,ES,83,3
19632,3,690,4661,5079,4314,24,ES,83,2
19632,3,728,3956,4090,3666,24,ES,83,2
19632,3,869,4822,5042,4727,25,PP,83,1
19632,3,995,4661,4939,4314,24,ES,83,3
19633,1,154,3418,4764,4893,11,ES,83,2
19633,1,309,4454,4920,4913,10,PP,83,1
19633,1,421,4920,4214,4870,10,ES,83,3
19633,2,319,5093,5358,5092,10,SH,83,2
19633,2,382,5048,4870,4805,10,ES,83,4
19633,2,507,4526,5077,3781,11,ES,83,4
19633,2,754,4454,5193,NA,10,ES,83,2
19633,2,856,3912,4904,5285,11,ES,83,2
19633,2,954,4399,5077,4526,11,ES,83,2
19633,3,1168,4805,4454,5304,10,"ES, ENG",83,1
19633,3,1199,5358,NA,NA,10,"ES, ENG",83,3
19652,1,90,3277,3491,3992,24,ES,83,3
19652,1,110,3807,2947,4197,6,ES,83,2
19652,1,262,4770,4032,4026,6,ES,83,2
19652,1,611,4770,4032,4293,6,ES,83,3
19652,1,705,4314,3944,4985,24,ES,83,3
19652,1,1142,4166,4293,4235,6,ES,83,2
19652,2,489,3491,4939,4153,24,ES,83,4
19652,3,54,4314,4661,3944,24,ES,83,2
19652,3,343,4314,NA,NA,24,ES,83,4
19616,1,706,4172,4762,4276,18,ES,83,4
19616,1,834,4571,4560,4288,18,PP,83,3
19616,1,1200,4360,NA,NA,18,ES,83,3
19616,2,572,4668,4762,4092,18,ES,83,4
19616,2,638,4172,4571,4560,18,ES,83,3
19616,2,845,4571,5123,4668,18,ES,83,2
19616,3,357,4348,4532,4223,5,PP,83,3
19616,3,384,4560,4762,5315,18,ES,83,2
19616,3,1145,4951,3581,4925,5,ES,83,2
19663,1,61,4695,4918,3321,15,ES,83,3
19663,1,379,4415,3960,4872,15,ES,83,1
19663,1,833,4872,4706,5318,15,ES,83,2
19663,1,933,3898,NA,NA,12,PP,83,4
19663,2,487,3321,4706,5158,15,ES,83,1
19663,3,76,4695,4918,4860,15,ES,83,3
19647,1,1152,4593,4358,4714,1,ES,83,3
19647,1,1175,4261,5005,5174,1,ES,83,3
19647,2,113,4776,3606,4813,1,ES,83,3
19647,2,330,4714,4261,4000,1,ES,83,4
19647,2,876,4423,4821,3029,21,ES,83,3
19647,2,1177,5005,4261,5019,1,SH,83,3
19647,3,391,5174,4776,5002,1,ES,83,2
19647,3,695,4776,4035,4000,1,ES,83,3
19647,3,940,3882,4856,4308,21,ES,83,3
19647,3,1193,4349,3029,4883,21,ES,83,3
19638,1,93,2615,4616,4017,22,ES,83,3
19638,1,1089,4928,3417,3766,22,ES,83,3
19638,1,1191,3766,5026,4627,22,ES,83,1
19638,2,15,4636,3701,3477,7,ES,83,3
19638,2,236,2935,5013,4636,7,SH,83,3
19638,2,655,5173,3423,4684,7,ES,83,1
19638,2,1190,4017,3766,5026,22,ES,83,2
19638,3,635,5136,3701,5173,7,ES,83,2
19642,1,458,4851,4870,5358,10,ES,83,2
19642,1,887,5358,NA,NA,10,ES,83,3
19642,2,360,3960,4872,4415,15,ES,83,3
19642,2,1111,5268,4918,4860,15,ES,83,1
19642,3,14,4706,5158,5244,15,ES,83,3
19642,3,1181,4706,4860,5268,15,"ES, ENG",83,3
19664,1,501,4516,4749,4874,4,ES,83,4
19664,1,708,4749,4551,NA,4,ES,83,2
19664,2,748,5200,4457,3915,0,ES,83,3
19664,3,329,4864,4881,4397,4,ES,83,2
19664,3,361,3861,5017,3915,0,PP,83,3
19664,3,450,3861,5017,4556,0,ES,83,4
19664,3,1038,4874,5091,4880,4,ES,83,4
19659,1,199,3888,5001,4684,7,ES,83,3
19659,1,458,3992,3944,4985,24,ES,83,4
19659,1,590,3944,4661,4530,24,ES,83,2
19659,1,1013,4636,3477,3701,7,ES,83,3
19659,1,1038,5056,5001,3423,7,ES,83,3
19659,2,274,4314,4661,4257,24,SH,83,3
19659,2,331,5173,2935,4898,7,ES,83,2
19659,2,665,3477,3423,4684,7,ES,83,3
19659,2,1011,3956,NA,NA,24,PP,83,4
19659,2,1030,3944,3491,5079,24,ES,83,2
19659,3,518,4636,NA,NA,7,ES,83,4
19659,3,777,3477,4380,3701,7,ES,83,2
19637,1,890,4634,4540,4719,19,ES,83,4
19637,1,1033,4719,4964,5058,19,ES,83,1
19637,2,800,4490,4634,4398,19,ES,83,1
19637,3,714,4378,4003,4484,9,ES,83,2
19637,3,1129,4769,4964,4719,19,ES,83,3
19588,1,79,4865,4858,5214,8,ES,83,2
19588,1,257,3505,4013,3856,14,ES,83,4
19588,1,351,4972,4731,4775,14,ES,83,1
19588,1,552,4775,4731,4352,14,PP,83,4
19588,1,761,3505,5094,4013,14,ES,83,3
19588,2,250,4352,4705,4065,14,ES,83,1
19588,3,270,4877,4858,5321,8,ES,83,1
19641,1,25,3581,4863,4951,5,ES,83,2
19641,1,165,4223,4348,3697,5,ES,83,4
19641,1,227,4306,NA,NA,5,PP,83,3
19641,1,667,4348,4925,3697,5,ES,83,4
19641,1,775,4925,4348,4223,5,ES,83,2
19641,2,262,4925,4223,4863,5,ES,83,2
19641,2,579,4951,4348,3697,5,ES,83,3
19641,2,652,3581,4951,5253,5,ES,83,3
19641,2,1104,4863,4348,4223,5,ES,83,1
19641,3,842,4951,3697,3708,5,ES,83,3
19641,3,977,4951,3697,4863,5,SH,83,4
19648,1,171,5026,4627,3578,22,ES,83,1
19648,1,681,4017,4616,4698,22,ES,83,2
19648,1,751,5295,5206,NA,13,ES,83,3
19648,2,225,3417,2615,3766,22,ES,83,3
19648,2,450,2615,4503,3662,22,PP,83,4
19648,2,548,3417,4672,4503,22,PP,83,2
19648,2,1127,4503,4616,3662,22,ES,83,2
19648,2,1140,4928,5026,4672,22,ES,83,3
19648,3,553,3417,2615,3662,22,ES,83,3
19648,3,958,3662,2615,3417,22,ES,83,4
19670,1,985,3593,5315,4360,18,ES,83,2
19670,2,196,4668,4288,4571,18,PP,83,3
19670,2,763,4571,4762,NA,18,ES,83,2
19670,2,791,4293,NA,NA,6,ES,83,4
19670,3,117,4668,3806,4762,18,ES,83,2
19677,1,61,4593,4813,4000,1,PP,83,2
19677,1,438,5174,4412,3606,1,ES,83,3
19677,1,585,4593,4035,4261,1,PP,83,3
19677,2,1067,4913,4920,4454,10,ES,83,2
19677,3,15,4776,3606,4412,1,ES,83,1
19677,3,251,4870,4851,5193,10,ES,83,3
19677,3,1106,4358,4714,4776,1,ES,83,2
19691,1,539,3879,3789,4402,23,ES,83,3
19691,1,645,3159,4229,NA,2,PP,83,4
19691,2,502,4922,4031,3378,23,PP,83,3
19691,2,1090,3378,4834,4607,23,ES,83,2
19691,3,583,3789,3189,4834,23,PP,83,3
19691,3,739,5301,5198,4868,2,ES,83,2
19691,3,803,4607,3378,4922,23,PP,83,3
19691,3,1057,4785,5301,5104,2,ES,83,1
19691,3,1132,4607,3412,3879,23,"ES, ENG",83,3
19691,3,1151,4785,5104,5252,2,ES,83,3
19691,3,1177,4922,4402,4506,23,ES,83,3
19665,1,641,4764,3418,4994,11,ES,83,3
19665,1,986,4500,4764,NA,11,ES,83,4
19665,2,142,4526,3912,4994,11,ES,83,1
19665,2,402,4238,5102,4826,20,ES,83,2
19665,2,609,4246,4238,4487,20,ES,83,2
19665,2,1167,4764,5285,5225,11,ES,83,3
19665,3,31,3912,4764,5027,11,ES,83,2
19665,3,97,4238,NA,NA,20,ES,83,3
19665,3,134,2228,5225,5285,11,ES,83,1
19665,3,217,5077,4893,3418,11,ES,83,3
19665,3,931,4238,4826,4232,20,ES,83,4
19680,1,879,4325,4537,4515,20,PP,83,4
19680,1,1175,4246,4487,4929,20,ES,83,3
19680,2,617,4922,5215,3975,23,SH,83,3
19680,2,678,3879,3789,4402,23,ES,83,4
19680,2,805,5215,3189,4506,23,ES,83,3
19680,2,1094,3879,NA,NA,23,ES,83,4
19680,3,419,3879,5057,4031,23,ES,83,3
19680,3,968,4922,5215,3378,23,ES,83,3
19680,3,1196,4826,4537,4449,20,ES,83,2
19649,1,991,3882,4883,3751,21,ES,83,4
19649,2,158,4026,4197,4293,6,PP,83,3
19649,2,241,4349,4856,3751,21,ES,83,3
19649,2,1093,4323,4681,4197,6,ES,83,3
19649,3,107,4821,3395,3751,21,ES,83,1
19649,3,521,3807,2947,3362,6,ES,83,2
19649,3,920,4293,4166,4770,6,PP,83,2
19649,3,1184,3395,3882,4349,21,PP,83,2
19649,OT1,145,3882,4423,4821,21,ES,83,2
19640,1,52,4634,4398,4739,19,ES,83,3
19640,1,148,4394,4739,4479,19,ES,83,2
19640,1,529,4247,3527,4831,19,ES,83,3
19640,1,1169,5295,5206,5250,13,ES,83,3
19640,2,52,4862,3527,4490,19,PP,83,1
19640,2,471,4964,4831,4394,19,ES,83,3
19640,2,679,4769,4964,4719,19,ES,83,4
19640,2,803,4247,4490,5058,19,ES,83,4
19640,2,1154,5197,5295,5206,13,ES,83,4
19640,3,575,4394,4739,4964,19,ES,83,2
19640,3,752,4634,4862,4831,19,SH,83,3
19651,1,29,4695,4866,4860,15,ES,83,3
19651,1,154,4415,4866,3321,15,ES,83,2
19651,1,319,4866,4918,3321,15,ES,83,1
19651,1,363,3911,4378,NA,9,ES,83,3
19651,1,410,4003,NA,NA,9,ES,83,4
19651,1,923,4378,4697,4484,9,PP,83,4
19651,1,1140,4993,4978,4697,9,ES,83,4
19651,2,342,4993,5137,4978,9,ES,83,4
19651,2,440,4415,NA,NA,15,ES,83,4
19651,2,654,4730,4809,4697,9,PP,83,1
19651,2,670,4774,4718,4993,9,ES,83,3
19651,2,1016,4978,4003,4730,9,ES,83,3
19651,3,115,4809,4774,4718,9,ES,83,3
19651,3,392,4484,4378,4003,9,ES,83,3
19651,3,628,4695,4415,4860,15,ES,83,4
19651,3,1026,5268,3960,4918,15,PP,83,2
19654,1,286,3912,5027,3781,11,ES,83,2
19654,1,446,3720,NA,NA,21,ES,83,2
19654,1,473,4308,4883,4349,21,ES,83,2
19654,1,609,4526,5027,4399,11,ES,83,2
19654,1,781,5189,3029,4423,21,ES,83,3
19654,1,1078,5027,4500,5225,11,ES,83,1
19654,2,262,4904,4500,5225,11,ES,83,3
19654,2,646,4500,2228,4994,11,ES,83,4
19654,2,877,3720,3751,4883,21,ES,83,3
19654,2,972,4500,4994,5285,11,ES,83,2
19654,3,61,4308,4883,3029,21,ES,83,3
19654,3,269,3237,4883,3029,21,ES,83,1
19654,3,451,3781,4500,5225,11,PP,83,1
19654,3,1100,4526,NA,NA,11,ES,83,4
19654,3,1173,4764,3912,4399,11,"ES, ENG",83,3
19662,1,114,4314,4661,3992,24,ES,83,2
19662,1,140,4454,4870,5358,10,ES,83,2
19662,1,353,3956,3992,3666,24,ES,83,4
19662,1,792,4530,3956,NA,24,ES,83,2
19662,1,1087,3956,3992,4530,24,ES,83,3
19662,2,162,4314,3944,4985,24,ES,83,2
19662,2,412,3666,5079,3956,24,ES,83,3
19662,2,561,3944,4257,5079,24,ES,83,3
19662,3,15,5079,3956,3666,24,ES,83,2
19662,3,194,4939,3956,NA,24,ES,83,1
19686,1,566,4223,4925,4559,5,ES,83,4
19686,1,763,3861,5017,4642,0,ES,83,2
19686,2,523,3915,5017,NA,0,PP,83,2
19686,3,25,4223,4348,4925,5,ES,83,3
19686,3,608,4532,4306,3697,5,ES,83,2
19686,3,832,4299,3708,4951,5,ES,83,1
19686,3,1127,4532,4223,NA,5,ES,83,2
19584,1,865,4785,5252,NA,2,ES,83,2
19584,1,906,4242,5051,4084,2,ES,83,4
19584,2,287,4084,4534,4242,2,PP,83,4
19584,2,584,4534,4084,4242,2,ES,83,2
19584,2,874,4832,NA,NA,8,ES,83,3
19584,3,431,5214,4858,4127,8,ES,83,4
19584,3,444,4832,4545,5199,8,ES,83,2
19584,3,658,5214,4865,4858,8,ES,83,2
19584,3,770,4242,4229,4084,2,ES,83,2
19584,3,1016,4534,NA,NA,2,PP,83,3
19584,3,1105,4785,4900,NA,2,"ES, ENG",83,2
19675,1,343,4013,5094,3856,14,ES,83,2
19675,1,1021,4394,4398,4479,19,PP,83,2
19675,2,231,5094,NA,NA,14,ES,83,4
19675,2,333,5317,4932,5155,14,ES,83,2
19675,2,757,4739,3527,4247,19,SH,83,2
19675,2,949,4769,4964,4719,19,ES,83,3
19675,3,204,4731,4775,4352,14,PP,83,1
19699,1,772,4293,4235,3448,6,ES,83,3
19699,1,1039,3362,5085,4026,6,ES,83,2
19699,2,419,4032,4770,5085,6,ES,83,2
19699,2,456,4166,4235,4323,6,ES,83,3
19699,3,16,2947,3362,4235,6,ES,83,3
19699,3,110,3807,2947,3362,6,ES,83,3
19699,3,525,4770,5085,NA,6,ES,83,4
19657,1,510,3911,NA,NA,9,ES,83,3
19657,1,635,5246,3898,3524,12,ES,83,1
19657,1,909,4993,4978,4759,9,ES,83,2
19657,1,944,4993,3911,4759,9,ES,83,2
19657,2,139,4378,NA,NA,9,ES,83,4
19657,3,69,2952,5288,4849,12,ES,83,1
19657,3,326,4718,NA,NA,9,ES,83,3
19657,3,406,4718,4443,4774,9,ES,83,3
19657,3,450,4978,4993,NA,9,ES,83,3
19657,3,553,4759,3911,4993,9,ES,83,1
19657,3,784,4978,4809,5137,9,ES,83,3
19657,3,796,4978,4993,5137,9,ES,83,2
19679,1,572,5459,NA,NA,13,ES,83,4
19679,1,606,4415,3960,4872,15,ES,83,3
19679,2,847,5459,4963,4669,13,ES,83,3
19679,3,81,5244,5158,4706,15,ES,83,3
19679,3,508,4706,4695,NA,15,ES,83,3
19683,1,314,4537,NA,NA,20,ES,83,4
19683,1,546,3412,3378,NA,23,PP,83,2
19683,1,893,4515,4888,4325,20,ES,83,2
19683,2,236,4449,4246,4588,20,PP,83,1
19683,3,432,4232,NA,NA,20,PP,83,3
19683,3,585,3378,4607,NA,23,ES,83,4
19683,3,1114,4449,4487,4537,20,ES,83,1
19683,3,1175,3789,3879,5057,23,ES,83,3
19606,1,449,3341,3886,3142,3,ES,83,4
19606,2,168,5214,5321,5199,8,SH,83,2
19606,2,544,4043,4480,4983,3,ES,83,2
19606,2,755,5060,5306,4545,8,PP,83,1
19606,2,1016,5101,5321,4127,8,ES,83,2
19606,3,193,4858,4865,4127,8,ES,83,2
19606,3,410,4832,4858,5222,8,ES,83,2
19658,1,160,4593,4358,4035,1,PP,83,3
19658,2,1173,3662,NA,NA,22,ES,83,3
19658,3,18,4593,4035,4358,1,ES,83,4
19658,3,180,3606,4776,5174,1,ES,83,3
19658,3,206,4358,4261,5005,1,ES,83,3
19658,3,360,4017,4672,4698,22,ES,83,2
19658,3,1010,4261,4714,4879,1,ES,83,2
19658,3,1030,4776,5174,3606,1,ES,83,4
19660,1,440,3159,4229,4084,2,PP,83,1
19660,1,690,4229,4242,4084,2,PP,83,4
19660,1,863,4684,3423,NA,7,ES,83,1
19660,1,1102,4229,5252,4960,2,ES,83,2
19660,2,605,5056,4380,5001,7,ES,83,3
19660,2,740,5301,5198,4868,2,ES,83,3
19660,3,233,4868,5104,4900,2,ES,83,3
19672,1,527,3912,4764,4994,11,ES,83,2
19672,1,601,3781,5225,4500,11,PP,83,1
19672,1,887,4526,NA,NA,11,ES,83,2
19672,1,1120,5030,3524,3898,12,PP,83,3
19672,2,82,3912,NA,NA,11,ES,83,3
19672,2,289,3524,5288,4713,12,ES,83,2
19672,3,323,5077,4526,5285,11,ES,83,3
19672,3,393,5027,4764,3912,11,ES,83,2
19672,3,676,4028,5030,5266,12,ES,83,3
19689,1,218,4360,5315,4027,18,ES,83,1
19689,1,636,4762,3806,4668,18,ES,83,2
19689,1,764,3944,4314,4530,24,ES,83,4
19689,1,802,4560,4172,4571,18,ES,83,2
19689,1,1110,3956,3666,5079,24,ES,83,3
19689,2,471,4172,4288,4571,18,ES,83,3
19689,2,576,4661,3944,4090,24,ES,83,2
19689,2,669,3806,4668,4560,18,ES,83,3
19689,3,160,3806,NA,NA,18,ES,83,4
19689,3,476,3666,5079,4530,24,ES,83,2
19689,3,635,4314,NA,NA,24,ES,83,4
19689,3,885,4461,NA,NA,18,ES,83,2
19689,3,1027,4668,4276,4092,18,SH,83,3
19671,1,271,4325,4487,4449,20,SH,83,4
19671,1,874,3505,4013,4352,14,ES,83,2
